blockchain,token_id,block_number,log_index,local_date,kind,amount
base,43,3236889,87,2023-08-28,add,3479631693407710000000
base,53,3236893,91,2023-08-28,add,2425115323134880000000000
base,57,3236897,24,2023-08-28,add,1707598755540690000000000
base,60,3236897,51,2023-08-28,add,1478794676645130000000000
base,62,3236897,69,2023-08-28,add,1261974125336000000000000
base,63,3236897,78,2023-08-28,add,1199525187186270000000000
base,92,3236909,78,2023-08-28,add,617955808702951000000000
base,93,3236909,87,2023-08-28,add,606143132124211000000000
base,113,3236918,93,2023-08-28,add,471766863561386000000000
base,114,3236918,102,2023-08-28,add,465064009170937000000000
base,117,3236922,70,2023-08-28,add,456946412540805000000000
base,126,3236926,31,2023-08-28,add,414652927136329000000000
base,134,3236926,103,2023-08-28,add,382655593787496000000000
base,142,3236930,83,2023-08-28,add,352737796140984000000000
base,149,3236934,85,2023-08-28,add,320856894709310000000000
base,153,3236934,121,2023-08-28,add,299919486321555000000000
base,155,3236938,29,2023-08-28,add,292208298629445000000000
base,162,3236938,92,2023-08-28,add,279189098617635000000000
base,163,3236938,101,2023-08-28,add,270571267831076000000000
base,174,3236942,100,2023-08-28,add,233354935368768000000000
base,176,3236946,22,2023-08-28,add,229528239761722000000000
base,177,3236946,31,2023-08-28,add,227612866556727000000000
base,180,3236946,58,2023-08-28,add,225927568429197000000000
base,192,3236951,67,2023-08-28,add,207406714581488000000000
base,204,3236955,149,2023-08-28,add,189074296772498000000000
base,209,3236959,66,2023-08-28,add,182966173960256000000000
base,225,3236968,31,2023-08-28,add,164619271984361000000000
base,228,3236968,58,2023-08-28,add,160091425215219000000000
base,240,3236972,69,2023-08-28,add,148028965022709000000000
base,245,3236976,31,2023-08-28,add,144949642337406000000000
base,254,3236976,112,2023-08-28,add,137585675562501000000000
base,262,3236980,89,2023-08-28,add,132152061640251000000000
base,271,3236984,74,2023-08-28,add,123536992414569000000000
base,289,3236992,41,2023-08-28,add,113855514773616000000000
base,295,3236997,25,2023-08-28,add,110531834090303000000000
base,303,3236997,97,2023-08-28,add,106495275842528000000000
base,334,3237009,89,2023-08-28,add,89825375440293700000000
base,342,3237013,84,2023-08-28,add,86738417045019700000000
base,349,3237017,76,2023-08-28,add,82911929094589400000000
base,351,3237017,94,2023-08-28,add,82816798271080200000000
base,352,3237017,103,2023-08-28,add,82220718928126500000000
base,355,3237021,23,2023-08-28,add,80383971636104100000000
base,360,3237021,68,2023-08-28,add,78946652825823200000000
base,364,3237021,104,2023-08-28,add,77366246834172900000000
base,372,3237025,71,2023-08-28,add,72994484858520100000000
base,408,3237040,37,2023-08-28,add,62682887755261100000000
base,411,3237040,64,2023-08-28,add,62525241465609300000000
base,412,3237040,73,2023-08-28,add,62230450724995900000000
base,416,3237044,29,2023-08-28,add,61533455695019800000000
base,423,3237044,92,2023-08-28,add,58968567522375300000000
base,426,3237048,14,2023-08-28,add,58583810569949000000000
base,429,3237048,41,2023-08-28,add,58452618569915500000000
base,430,3237048,50,2023-08-28,add,58110893342545600000000
base,433,3237048,77,2023-08-28,add,57723850525117800000000
base,457,3237060,41,2023-08-28,add,50845279881526500000000
base,462,3237060,86,2023-08-28,add,49610042024467600000000
base,463,3237060,95,2023-08-28,add,49478767838066200000000
base,465,3237064,36,2023-08-28,add,49448661839496600000000
base,482,3237068,91,2023-08-28,add,46446071866285900000000
base,499,3237076,50,2023-08-28,add,43942945974076300000000
