event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
init,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44069376,676,2026-03-30,0x449b3317a6d1efb1bc3ba0700c9eaa4ffff4ae65,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,,,,65563398847167761724167591895,-3787,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44069376,678,2026-03-30,,,-8895,-422,31209950,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44113476,699,2026-03-31,,,,,,65786017393871246064426574582,-3719,31209950,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44131758,16,2026-04-01,,,-3741,-3696,36115147782,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44157641,17,2026-04-01,,,,,,65639852517877601127195977370,-3764,31209950,7
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44169802,1105,2026-04-02,,,-3863,-3669,8819536327,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44169840,469,2026-04-02,,,-3863,-3669,61417253683,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44170525,568,2026-04-02,,,-3741,-3696,-36115147782,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44170538,798,2026-04-02,,,-3796,-3688,18939370079,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44172404,839,2026-04-02,,,-3863,-3669,60117215738,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44178883,513,2026-04-02,,,-3863,-3669,10477355974,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44202898,685,2026-04-02,,,,,,65781190130524311901707462335,-3721,159801941751,28
