chain,contract,label,token,date,quantity,nfts
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-15,28779857.286170125,624
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-16,28996645.415448394,631
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-17,31356832.684640385,642
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-18,31543516.822752018,646
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-19,31605826.010551203,650
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-20,31713881.26725499,654
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-21,31713031.66376541,655
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-22,31876447.93825489,668
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-23,31856697.21837198,687
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-24,31767892.24761241,684
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-25,31657634.73312113,672
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-26,28021087.819817036,669
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-27,27724350.246014006,664
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-28,27549352.398383744,662
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-29,26754048.146830294,659
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-30,26851352.353398267,659
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-10-31,26654729.64739587,652
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-01,26692677.79467965,659
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-02,26663140.16885933,663
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-03,27518708.68065494,684
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-04,27718971.85497739,710
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-05,28205692.813084535,753
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-06,28299132.47709241,745
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-07,27971392.673588544,739
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-08,27228290.483358797,739
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-09,27260401.98837444,742
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-10,27246522.68773602,738
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-11,27369520.393760018,736
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-12,27638030.691074263,731
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-13,28280059.552587066,740
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-14,28341142.401508555,746
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-15,28561720.833999187,756
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-16,28651360.619546756,765
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-17,28827170.797878455,772
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-18,28460465.819151144,780
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-19,29149858.391786706,799
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-20,28992320.976073828,820
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-21,28995200.827439655,821
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-22,28995263.409326438,821
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-23,28995764.81811947,822
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-24,29198262.804182645,832
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-25,29434244.793272343,833
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-26,30202289.418958493,850
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-27,30603516.540880818,854
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-28,30602395.852759175,854
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-29,30547447.864032596,858
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-11-30,30552886.332055748,859
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-01,30560744.052022118,861
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-02,30643841.43565351,867
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-03,30815103.57658937,872
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-04,31573852.880699318,880
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-05,31588766.463239826,886
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-06,32095887.814204287,897
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-07,32158001.54491157,899
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-08,32155990.285411477,898
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-09,32157652.97546365,898
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-10,32178969.331005007,898
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-11,32178792.397843715,896
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-12,32679203.181400787,902
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-13,32679203.181400787,902
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-14,32682777.26824074,903
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-15,32569493.344130967,900
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-16,32210341.071942937,871
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-17,32231538.829046514,870
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-18,32533451.994138066,873
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-19,32574269.080822334,878
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-20,32574269.080822334,878
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-21,32574524.03659926,879
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-22,32574594.725731995,879
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-23,33085783.809565816,880
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-24,33116978.326369677,880
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-25,33116342.399629965,879
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-26,33117705.58195064,880
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-27,33131236.54818513,882
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-28,33206388.57329903,895
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-29,33200025.177433055,890
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-30,32909613.87173888,888
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2025-12-31,32942481.450497042,888
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-01,32929015.296373446,884
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-02,32939709.219546292,886
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-03,32851280.06626034,885
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-04,32851472.443105314,886
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-05,32859375.001099348,888
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-06,32872426.5070586,888
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-07,32347018.595114533,887
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-08,32477806.85143929,895
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-09,32746882.594667576,900
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-10,32732548.554164004,907
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-11,33036847.032477245,920
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-12,33038052.403020296,921
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-13,33254544.68175616,926
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-14,33111919.025427338,923
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-15,33117762.310915068,924
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-16,33124714.18871271,928
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-17,32629333.095473543,929
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-18,32496927.620467823,924
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-19,32576882.398056686,928
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-20,32583699.54035393,930
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-21,34538666.61309848,939
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-22,38420605.505886495,968
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-23,38486844.0615424,972
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-24,38525808.136791684,986
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-25,39964334.55408788,994
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-26,40002251.65292332,1004
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-27,40032558.96766953,1009
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-28,39944248.22595533,1014
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-29,40002859.788872786,1020
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-30,40304364.275837705,1035
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-01-31,42487652.175651014,1042
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-01,42487676.07503155,1042
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-02,42525471.990318924,1044
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-03,42549889.17203628,1046
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-04,42878820.38513064,1052
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-05,42853892.41522353,1049
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-06,42860805.543989584,1051
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-07,42862091.35216292,1050
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-08,42872019.628252625,1050
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-09,42872036.99177759,1049
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-10,42876202.42586838,1051
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-11,42957928.396010086,1049
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-12,42911093.41701647,1046
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-13,42917412.94431208,1047
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-14,42917882.737484835,1048
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-15,42998885.2122625,1051
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-16,43084093.72327747,1067
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-17,43085567.12670242,1067
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-18,43591260.75853094,1080
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-19,45605333.509528734,1090
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-20,45664206.93837056,1094
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-21,45737162.53283616,1105
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-22,46153714.61391849,1122
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-23,46149834.078721166,1122
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-24,46915640.96764068,1125
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-25,47000152.50379513,1122
Base,0x87f18b377e625b62c708d5f6ea96ec193558efd0,veAERO,AERO,2026-02-26,47014122.62282098,1122
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-15,90872908.11655071,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-16,90881161.94970018,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-17,90881161.94970018,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-18,90881661.94970016,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-19,90882354.0696522,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-20,90205513.81279877,235
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-21,90472522.79778479,242
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-22,91359875.53472394,246
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-23,92054361.96303205,247
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-24,92050134.12081693,246
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-25,92217768.21863775,247
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-26,92109222.30484259,248
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-27,92238514.61696729,249
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-28,90993451.67925374,249
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-29,91094783.2202325,250
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-30,89177318.22527045,250
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-10-31,84152396.73807558,251
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-01,84250402.42152664,253
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-02,84414749.53863122,255
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-03,86522603.90221749,260
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-04,86955131.66597618,262
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-05,88337389.26673669,270
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-06,89349137.46759823,271
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-07,90407106.16855906,277
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-08,89500045.77763614,274
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-09,91948492.59342627,276
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-10,89745298.85630418,270
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-11,89759633.23504311,271
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-12,90656382.16346426,271
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-13,86470848.46627499,285
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-14,84295939.80814923,288
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-15,89908120.0061444,315
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-16,96972614.74536985,327
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-17,97139933.85888411,330
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-18,97321848.48286824,333
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-19,98973584.49939872,336
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-20,101147761.71762621,346
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-21,103463130.39183773,364
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-22,103463987.49226949,364
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-23,103463987.49226949,364
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-24,102177132.64719309,364
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-25,103758849.20142144,368
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-26,103870217.54165494,369
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-27,102705952.44114591,379
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-28,102733406.02198464,379
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-29,102334376.6114795,380
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-11-30,103224724.23260415,382
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-01,104183200.83014445,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-02,104186693.24697223,383
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-03,105272554.08337913,387
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-04,105148379.40350236,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-05,106669696.09656781,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-06,106669696.09656781,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-07,106669696.09656781,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-08,106711201.78588408,392
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-09,106023903.09005198,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-10,106343070.78669864,394
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-11,108700504.6672338,395
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-12,108904921.58484769,398
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-13,108904921.58484769,398
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-14,108907676.19330741,400
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-15,109754572.83261427,403
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-16,108788293.26563755,380
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-17,108010343.92905839,376
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-18,108920603.67342183,380
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-19,108931082.1538458,381
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-20,108931082.1538458,381
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-21,108931082.1538458,381
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-22,109951183.31786482,383
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-23,110193640.21945465,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-24,110334454.38569285,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-25,110334454.38569285,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-26,110334865.30510809,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-27,110345813.18743157,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-28,111033111.88326366,387
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-29,110298649.26221904,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-30,109399279.07650807,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2025-12-31,109633936.91712883,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-01,109637341.38056777,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-02,109639152.23979914,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-03,107521912.14242782,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-04,107523519.70914958,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-05,107562092.13956305,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-06,107336886.30971013,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-07,107386107.88901421,383
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-08,107458642.60645533,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-09,107461392.00230566,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-10,107461392.00230566,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-11,108141823.50715418,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-12,108141823.50715418,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-13,108152512.20281984,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-14,108174187.8424456,384
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-15,108181418.51892038,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-16,108181418.51892038,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-17,108181418.51892038,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-18,106083328.00519574,385
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-19,106205239.72633903,387
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-20,106215863.26469842,387
