chain,contract,label,token,date,quantity
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-17,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-18,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-19,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-20,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-21,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-22,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-23,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-24,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-25,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-26,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-27,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-28,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-29,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-04-30,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-01,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-02,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-03,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-04,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-05,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-06,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-07,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-08,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-09,0.0
