chain,contract,label,token,date,quantity
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-17,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-18,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-19,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-20,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-21,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-22,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-23,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-24,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-25,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-26,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-27,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-28,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-29,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-04-30,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-01,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-02,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-03,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-04,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-05,12415.029287186613
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-06,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-07,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-08,12393.302327253012
