Date,ΔTVL (USD),in_window
2025-11-27,0,True
2025-11-28,309961,True
2025-11-29,456394,True
2025-11-30,519702,True
2025-12-01,762799,True
2025-12-02,794466,True
2025-12-03,928607,True
2025-12-04,909715,True
2025-12-05,1151160,True
2025-12-06,1040801,True
2025-12-07,931302,True
2025-12-08,1139911,True
2025-12-09,1308216,True
2025-12-10,1299919,True
2025-12-11,1213322,True
2025-12-12,1542344,True
2025-12-13,1406085,True
2025-12-14,1453600,True
2025-12-15,1487201,True
2025-12-16,1290711,True
2025-12-17,1263110,True
2025-12-18,860231,True
2025-12-19,850807,True
2025-12-20,861376,True
2025-12-21,772863,True
2025-12-22,776383,True
2025-12-23,924610,True
2025-12-24,902727,True
2025-12-25,876250,True
2025-12-26,885613,True
2025-12-27,1027150,True
2025-12-28,1104799,True
2025-12-29,1119268,True
2025-12-30,1050998,True
2025-12-31,1062370,True
2026-01-01,1072420,True
2026-01-02,1078812,True
2026-01-03,1034747,True
2026-01-04,1342420,True
2026-01-05,1475387,True
2026-01-06,1474992,True
2026-01-07,1294574,True
2026-01-08,1315314,True
2026-01-09,1297081,True
2026-01-10,1291974,True
2026-01-11,1323163,True
2026-01-12,1387033,True
2026-01-13,1568442,True
2026-01-14,1423110,True
2026-01-15,1278240,True
2026-01-16,1279120,True
2026-01-17,1280832,True
2026-01-18,1256606,True
2026-01-19,1227388,True
2026-01-20,1229594,True
2026-01-21,1214090,True
2026-01-22,1288245,True
2026-01-23,935059,True
2026-01-24,963416,True
2026-01-25,992094,True
2026-01-26,1010372,True
2026-01-27,2053514,True
2026-01-28,2059448,True
2026-01-29,1957941,True
2026-01-30,1938285,True
2026-01-31,817966,True
2026-02-01,832906,True
2026-02-02,983815,True
2026-02-03,998994,True
2026-02-04,983221,True
2026-02-05,788133,True
2026-02-06,1053242,True
2026-02-07,498468,True
2026-02-08,1038722,True
2026-02-09,1015016,True
2026-02-10,1010866,True
2026-02-11,1011091,True
2026-02-12,1022332,True
2026-02-13,986394,True
2026-02-14,934071,True
2026-02-15,918930,True
2026-02-16,918637,True
2026-02-17,883330,True
2026-02-18,930994,True
2026-02-19,891548,True
2026-02-20,870498,True
2026-02-21,436631,True
2026-02-22,392489,True
2026-02-23,401743,True
2026-02-24,407969,True
2026-02-25,33384,True
2026-02-26,-99187,True
2026-02-27,-118806,True
2026-02-28,-189576,True
2026-03-01,-188791,True
2026-03-02,-192797,True
2026-03-03,-215778,True
2026-03-04,-266609,True
2026-03-05,-161619,True
2026-03-06,-164950,True
2026-03-07,-130898,True
2026-03-08,-128524,True
2026-03-09,-126636,True
2026-03-10,-122458,False
2026-03-11,-93554,False
2026-03-12,-105165,False
2026-03-13,-107718,False
2026-03-14,-247424,False
2026-03-15,-249751,False
2026-03-16,-269432,False
2026-03-17,-284837,False
2026-03-18,-281422,False
2026-03-19,-426147,False
2026-03-20,-454294,False
2026-03-21,-440623,False
2026-03-22,-648513,False
2026-03-23,-850547,False
2026-03-24,-845241,False
2026-03-25,-849407,False
2026-03-26,-850713,False
2026-03-27,-825346,False
2026-03-28,-852356,False
2026-03-29,-853530,False
2026-03-30,-830711,False
2026-03-31,-876338,False
2026-04-01,-978097,False
2026-04-02,-944872,False
2026-04-03,-923743,False
2026-04-04,-919113,False
2026-04-05,-1120425,False
2026-04-06,-983561,False
2026-04-07,-1192133,False
2026-04-08,-1213716,False
