Date,ΔTVL (USD),in_window
2025-11-26,0,True
2025-11-27,42366,True
2025-11-28,108275,True
2025-11-29,85030,True
2025-11-30,91293,True
2025-12-01,-20091,True
2025-12-02,-16999,True
2025-12-03,119134,True
2025-12-04,4945,True
2025-12-05,17857,True
2025-12-06,59311,True
2025-12-07,63255,True
2025-12-08,56084,True
2025-12-09,76712,True
2025-12-10,137215,True
2025-12-11,490456,True
2025-12-12,498195,True
2025-12-13,537340,True
2025-12-14,464702,True
2025-12-15,545012,True
2025-12-16,569844,True
2025-12-17,423021,True
2025-12-18,464677,True
2025-12-19,333420,True
2025-12-20,611726,True
2025-12-21,440294,True
2025-12-22,439060,True
2025-12-23,625551,True
2025-12-24,609128,True
2025-12-25,659790,True
2025-12-26,650016,True
2025-12-27,596334,True
2025-12-28,621510,True
2025-12-29,410759,True
2025-12-30,589380,True
2025-12-31,627702,True
2026-01-01,613995,True
2026-01-02,530654,True
2026-01-03,520806,True
2026-01-04,477733,True
2026-01-05,566386,True
2026-01-06,562838,True
2026-01-07,606189,True
2026-01-08,675959,True
2026-01-09,666965,True
2026-01-10,703555,True
2026-01-11,714542,True
2026-01-12,551475,True
2026-01-13,691590,True
2026-01-14,970825,True
2026-01-15,789630,True
2026-01-16,921487,True
2026-01-17,768368,True
2026-01-18,962261,True
2026-01-19,950957,True
2026-01-20,1202226,True
2026-01-21,1512961,True
2026-01-22,1207501,True
2026-01-23,1228218,True
2026-01-24,1301390,True
2026-01-25,1265374,True
2026-01-26,1315999,True
2026-01-27,1244201,True
2026-01-28,1296191,True
2026-01-29,1216812,True
2026-01-30,1199192,True
2026-01-31,1069086,True
2026-02-01,889908,True
2026-02-02,1014804,True
2026-02-03,991870,True
2026-02-04,928501,True
2026-02-05,542719,True
2026-02-06,497715,True
2026-02-07,475456,True
2026-02-08,472488,True
2026-02-09,480395,True
2026-02-10,566471,True
2026-02-11,605373,True
2026-02-12,620730,True
2026-02-13,684416,True
2026-02-14,695749,True
2026-02-15,587728,True
2026-02-16,661216,True
2026-02-17,703458,True
2026-02-18,603305,True
2026-02-19,515932,True
2026-02-20,541311,True
2026-02-21,533104,True
2026-02-22,515867,True
2026-02-23,418694,True
2026-02-24,448953,True
2026-02-25,454509,True
2026-02-26,452262,True
2026-02-27,426403,True
2026-02-28,448470,True
2026-03-01,415613,True
2026-03-02,374588,True
2026-03-03,420601,True
2026-03-04,422356,True
2026-03-05,515758,True
2026-03-06,433850,True
2026-03-07,416212,True
2026-03-08,524493,True
2026-03-09,577754,True
2026-03-10,550915,True
2026-03-11,773982,True
2026-03-12,521172,True
2026-03-13,674349,True
2026-03-14,586916,True
2026-03-15,518762,True
2026-03-16,554312,True
2026-03-17,671408,True
2026-03-18,688143,True
2026-03-19,688673,True
2026-03-20,464678,True
2026-03-21,395001,True
2026-03-22,459578,True
2026-03-23,468200,True
2026-03-24,478040,True
2026-03-25,547931,True
2026-03-26,512992,True
2026-03-27,491942,True
2026-03-28,497031,True
2026-03-29,623595,True
2026-03-30,658593,True
2026-03-31,599207,True
2026-04-01,533494,True
2026-04-02,541019,True
2026-04-03,719095,True
2026-04-04,795525,True
2026-04-05,599628,True
2026-04-06,484360,True
2026-04-07,630536,True
2026-04-08,744868,True
2026-04-09,737093,True
2026-04-10,579800,True
2026-04-11,585327,True
2026-04-12,538773,True
2026-04-13,503565,True
2026-04-14,554007,True
2026-04-15,637504,True
2026-04-16,810046,True
2026-04-17,579053,True
2026-04-18,591523,True
2026-04-19,421734,True
2026-04-20,205208,True
2026-04-21,179035,True
2026-04-22,261386,True
2026-04-23,538354,True
2026-04-24,635646,True
2026-04-25,533602,True
2026-04-26,543893,True
2026-04-27,621378,True
2026-04-28,539283,True
2026-04-29,496240,True
2026-04-30,663671,True
2026-05-01,763361,True
2026-05-02,724222,True
2026-05-03,718798,True
2026-05-04,847896,True
2026-05-05,837398,True
2026-05-06,904644,True
2026-05-07,864981,True
2026-05-08,960648,True
2026-05-09,981408,True
2026-05-10,861302,True
2026-05-11,893419,True
2026-05-12,886946,True
2026-05-13,831254,True
2026-05-14,916049,True
2026-05-15,869022,True
2026-05-16,880125,True
2026-05-17,867218,True
2026-05-18,866606,True
2026-05-19,824343,True
2026-05-20,866980,True
2026-05-21,817388,True
2026-05-22,920857,True
2026-05-23,907981,True
2026-05-24,770059,True
2026-05-25,843546,True
2026-05-26,865372,True
2026-05-27,886008,True
2026-05-28,954530,True
2026-05-29,867027,True
2026-05-30,939058,True
2026-05-31,801024,True
2026-06-01,819478,True
2026-06-02,663085,True
2026-06-03,703123,True
2026-06-04,661849,True
2026-06-05,745285,True
2026-06-06,668236,True
2026-06-07,735929,True
2026-06-08,680559,True
2026-06-09,686720,True
2026-06-10,651702,True
2026-06-11,662368,True
2026-06-12,685452,True
2026-06-13,680072,True
2026-06-14,699480,True
2026-06-15,677291,True
2026-06-16,714586,True
2026-06-17,670183,True
2026-06-18,704523,True
2026-06-19,706449,True
2026-06-20,615906,True
2026-06-21,617876,True
2026-06-22,718869,True
2026-06-23,739828,True
2026-06-24,685923,True
2026-06-25,691495,False
2026-06-26,754881,False
2026-06-27,713497,False
2026-06-28,721514,False
2026-06-29,757486,False
2026-06-30,759872,False
2026-07-01,757409,False
2026-07-02,788205,False
2026-07-03,708195,False
2026-07-04,744624,False
2026-07-05,724800,False
2026-07-06,565565,False
2026-07-07,348024,False
2026-07-08,329910,False
2026-07-09,361844,False
2026-07-10,133287,False
2026-07-11,147919,False
2026-07-12,112350,False
2026-07-13,128329,False
2026-07-14,134431,False
2026-07-15,129822,False
2026-07-16,155892,False
2026-07-17,156503,False
2026-07-18,125681,False
2026-07-19,137439,False
2026-07-20,141346,False
2026-07-21,106321,False
2026-07-22,86458,False
2026-07-23,100615,False
2026-07-24,95450,False
