Date,ΔTVL (USD),in_window
2025-11-16,0,True
2025-11-17,0,True
2025-11-18,487,True
2025-11-19,602,True
2025-11-20,669,True
2025-11-21,697,True
2025-11-22,726,True
2025-11-23,747,True
2025-11-24,811,True
2025-11-25,812,True
2025-11-26,823,True
2025-11-27,892,True
2025-11-28,891,True
2025-11-29,899,True
2025-11-30,910,True
2025-12-01,908,True
2025-12-02,914,True
2025-12-03,938,True
2025-12-04,1046,True
2025-12-05,1080,True
2025-12-06,1644,True
2025-12-07,1684,True
2025-12-08,1687,True
2025-12-09,1554,True
2025-12-10,1543,True
2025-12-11,1544,True
2025-12-12,1546,True
2025-12-13,1607,True
2025-12-14,1608,True
2025-12-15,2276,True
2025-12-16,2338,True
2025-12-17,2323,True
2025-12-18,2231,True
2025-12-19,2252,True
2025-12-20,2253,True
2025-12-21,2254,True
2025-12-22,2251,True
2025-12-23,2250,True
2025-12-24,2278,True
2025-12-25,2292,True
2025-12-26,2298,True
2025-12-27,2322,True
2025-12-28,2324,True
2025-12-29,2400,True
2025-12-30,2295,True
2025-12-31,2294,True
2026-01-01,2465,True
2026-01-02,2490,True
2026-01-03,2496,True
2026-01-04,2447,True
2026-01-05,2398,True
2026-01-06,2408,True
2026-01-07,2413,True
2026-01-08,2414,True
2026-01-09,2440,True
2026-01-10,2440,True
2026-01-11,2484,True
2026-01-12,2474,True
2026-01-13,2379,True
2026-01-14,1790,True
2026-01-15,1786,True
2026-01-16,1775,True
2026-01-17,1776,True
2026-01-18,1747,True
2026-01-19,1736,True
2026-01-20,1736,True
2026-01-21,1853,True
2026-01-22,1739,True
2026-01-23,1743,True
2026-01-24,1742,True
2026-01-25,1737,True
2026-01-26,1740,True
2026-01-27,1741,True
2026-01-28,1737,True
2026-01-29,1690,True
2026-01-30,1681,True
2026-01-31,1669,True
2026-02-01,1667,True
2026-02-02,1664,True
2026-02-03,1659,True
2026-02-04,1663,True
2026-02-05,1619,True
2026-02-06,1613,True
2026-02-07,1613,True
2026-02-08,1603,True
2026-02-09,1601,True
2026-02-10,1584,True
2026-02-11,1587,True
2026-02-12,1588,True
2026-02-13,1562,True
2026-02-14,1515,True
2026-02-15,1514,True
2026-02-16,1514,True
2026-02-17,1503,True
2026-02-18,1453,True
2026-02-19,1444,True
2026-02-20,1443,True
2026-02-21,1451,True
2026-02-22,1408,True
2026-02-23,1408,True
2026-02-24,1403,True
2026-02-25,1415,True
2026-02-26,1415,True
2026-02-27,1415,True
2026-02-28,1449,True
2026-03-01,1434,True
2026-03-02,1434,True
2026-03-03,1434,True
2026-03-04,1434,True
2026-03-05,1418,True
2026-03-06,1417,True
2026-03-07,1421,True
2026-03-08,1417,True
2026-03-09,1395,True
2026-03-10,1401,True
2026-03-11,1391,True
2026-03-12,1390,True
2026-03-13,1359,False
2026-03-14,1359,False
2026-03-15,1356,False
2026-03-16,1356,False
2026-03-17,1356,False
2026-03-18,1356,False
2026-03-19,1354,False
2026-03-20,1354,False
2026-03-21,1354,False
2026-03-22,1351,False
2026-03-23,1350,False
2026-03-24,1350,False
2026-03-25,1350,False
2026-03-26,1350,False
2026-03-27,1349,False
2026-03-28,1350,False
2026-03-29,1349,False
2026-03-30,1349,False
2026-03-31,1349,False
2026-04-01,1349,False
2026-04-02,1349,False
2026-04-03,1349,False
2026-04-04,1349,False
2026-04-05,1349,False
2026-04-06,1349,False
2026-04-07,1349,False
2026-04-08,1349,False
2026-04-09,1349,False
2026-04-10,1350,False
2026-04-11,1350,False
