Date,ΔTVL (USD),in_window
2025-11-12,0,True
2025-11-13,8986,True
2025-11-14,208127,True
2025-11-15,729749,True
2025-11-16,730565,True
2025-11-17,732975,True
2025-11-18,823243,True
2025-11-19,857284,True
2025-11-20,857284,True
2025-11-21,920593,True
2025-11-22,920910,True
2025-11-23,901298,True
2025-11-24,913718,True
2025-11-25,1313573,True
2025-11-26,1314927,True
2025-11-27,1318316,True
2025-11-28,1723806,True
2025-11-29,1724525,True
2025-11-30,1776404,True
2025-12-01,1706176,True
2025-12-02,1709082,True
2025-12-03,1596674,True
2025-12-04,1596701,True
2025-12-05,1596312,True
2025-12-06,1597586,True
2025-12-07,1593118,True
2025-12-08,1593202,True
2025-12-09,1593500,True
2025-12-10,1583313,True
2025-12-11,1584431,True
2025-12-12,1584367,True
2025-12-13,1585216,True
2025-12-14,1585624,True
2025-12-15,1586283,True
2025-12-16,1586282,True
2025-12-17,1597356,True
2025-12-18,1598990,True
2025-12-19,1604314,True
2025-12-20,1604365,True
2025-12-21,1604139,True
2025-12-22,1605628,True
2025-12-23,1599591,True
2025-12-24,1599290,True
2025-12-25,1602676,True
2025-12-26,1603588,True
2025-12-27,1633202,True
2025-12-28,1633203,True
2025-12-29,1633673,True
2025-12-30,1634155,True
2025-12-31,1631267,True
2026-01-01,1626775,True
2026-01-02,1599780,True
2026-01-03,1598780,True
2026-01-04,1611307,True
2026-01-05,1448086,True
2026-01-06,1458468,True
2026-01-07,1460118,True
2026-01-08,1466131,True
2026-01-09,1459649,True
2026-01-10,1460249,True
2026-01-11,1524225,True
2026-01-12,1524939,True
2026-01-13,1533499,True
2026-01-14,1557320,True
2026-01-15,1569888,True
2026-01-16,1570374,True
2026-01-17,1570399,True
2026-01-18,1570924,True
2026-01-19,1571078,True
2026-01-20,1571461,True
2026-01-21,1568812,True
2026-01-22,1569457,True
2026-01-23,1559305,True
2026-01-24,1559373,True
2026-01-25,1547771,True
2026-01-26,1548233,True
2026-01-27,1548293,True
2026-01-28,1548855,True
2026-01-29,1549276,True
2026-01-30,1549730,True
2026-01-31,1548882,True
2026-02-01,1548084,True
2026-02-02,1549187,True
2026-02-03,1550280,True
2026-02-04,1549636,True
2026-02-05,1490926,True
2026-02-06,1492002,True
2026-02-07,1491686,True
2026-02-08,1492201,True
2026-02-09,1492604,True
2026-02-10,1492504,True
2026-02-11,1491120,True
2026-02-12,1503693,True
2026-02-13,1504137,True
2026-02-14,1504204,True
2026-02-15,1504628,True
2026-02-16,1500113,True
2026-02-17,1464736,True
2026-02-18,1463898,True
2026-02-19,1464462,True
2026-02-20,1464462,True
2026-02-21,1464946,True
2026-02-22,1465018,True
2026-02-23,1465499,True
2026-02-24,1465524,True
2026-02-25,1465994,True
2026-02-26,1466007,True
2026-02-27,1466362,True
2026-02-28,1466435,True
2026-03-01,1467104,True
2026-03-02,1113199,True
2026-03-03,957105,True
2026-03-04,954506,True
2026-03-05,958407,True
2026-03-06,958523,True
2026-03-07,969404,True
2026-03-08,969431,True
2026-03-09,969742,True
2026-03-10,968291,True
2026-03-11,968474,True
2026-03-12,946067,True
2026-03-13,992042,True
2026-03-14,994019,True
2026-03-15,994783,True
2026-03-16,994488,True
2026-03-17,995133,True
2026-03-18,1002063,True
2026-03-19,1009040,True
2026-03-20,981400,True
2026-03-21,981017,True
2026-03-22,978648,True
2026-03-23,976482,True
2026-03-24,984066,True
2026-03-25,984901,True
2026-03-26,984817,True
2026-03-27,984711,True
2026-03-28,984844,True
2026-03-29,984975,True
2026-03-30,984741,True
2026-03-31,1037883,False
2026-04-01,943705,False
2026-04-02,936627,False
2026-04-03,936648,False
2026-04-04,901425,False
2026-04-05,921787,False
2026-04-06,919289,False
2026-04-07,917287,False
2026-04-08,928587,False
2026-04-09,929083,False
2026-04-10,929473,False
2026-04-11,928811,False
2026-04-12,929188,False
2026-04-13,924436,False
2026-04-14,924825,False
2026-04-15,925375,False
2026-04-16,926328,False
2026-04-17,926090,False
2026-04-18,925387,False
2026-04-19,923604,False
2026-04-20,924814,False
2026-04-21,924483,False
2026-04-22,924612,False
2026-04-23,924672,False
2026-04-24,924813,False
2026-04-25,925985,False
2026-04-26,-18981,False
2026-04-27,-14309,False
2026-04-28,-12503,False
2026-04-29,-9421,False
