Date,ΔTVL (USD),in_window
2026-02-10,0,True
2026-02-11,197945,True
2026-02-12,467918,True
2026-02-13,1820763,True
2026-02-14,1627078,True
2026-02-15,2629721,True
2026-02-16,2088945,True
2026-02-17,2746387,True
2026-02-18,1763561,True
2026-02-19,1048362,True
2026-02-20,1240006,True
2026-02-21,1039474,True
2026-02-22,1414495,True
2026-02-23,1338803,True
2026-02-24,795742,True
2026-02-25,6046922,True
2026-02-26,5969568,True
2026-02-27,6329213,True
2026-02-28,6318683,True
2026-03-01,5867780,True
2026-03-02,6381035,True
2026-03-03,3155833,True
2026-03-04,6797031,True
2026-03-05,6543144,True
2026-03-06,7032163,True
2026-03-07,7122130,True
2026-03-08,6768526,True
2026-03-09,6907755,True
2026-03-10,6586673,True
2026-03-11,7739289,True
2026-03-12,7978113,True
2026-03-13,8861882,True
2026-03-14,9528150,True
2026-03-15,8603058,True
2026-03-16,9289457,True
2026-03-17,9699258,True
2026-03-18,9478705,True
2026-03-19,10278207,True
2026-03-20,10515235,True
2026-03-21,9416830,True
2026-03-22,9283977,True
2026-03-23,9954940,True
2026-03-24,9047520,True
2026-03-25,9155872,True
2026-03-26,8112612,True
2026-03-27,4445482,True
2026-03-28,4780075,True
2026-03-29,4491007,True
2026-03-30,4079307,True
2026-03-31,1444352,True
2026-04-01,4582956,True
2026-04-02,4169529,True
2026-04-03,3831235,True
2026-04-04,3625384,True
2026-04-05,1667100,True
2026-04-06,3827352,True
2026-04-07,3963324,True
2026-04-08,4857122,True
2026-04-09,4618283,True
2026-04-10,4082079,True
2026-04-11,2081740,True
2026-04-12,3756542,True
2026-04-13,4204487,True
2026-04-14,2299507,True
2026-04-15,2159848,True
2026-04-16,1386848,True
2026-04-17,3154187,True
2026-04-18,1291490,True
2026-04-19,731250,True
2026-04-20,890555,True
2026-04-21,-115960,True
2026-04-22,-58375,True
2026-04-23,57492,True
2026-04-24,1218088,True
2026-04-25,1090319,True
2026-04-26,1082110,True
2026-04-27,1896298,True
2026-04-28,2588185,True
2026-04-29,2600164,True
2026-04-30,1794741,True
2026-05-01,1493205,True
2026-05-02,1993684,True
2026-05-03,1651482,True
2026-05-04,3872063,True
2026-05-05,2838110,True
2026-05-06,4084274,True
2026-05-07,1458981,True
2026-05-08,1897812,True
2026-05-09,2621547,True
2026-05-10,2398564,True
2026-05-11,1679466,True
2026-05-12,1877429,True
2026-05-13,1318511,True
2026-05-14,1497372,True
2026-05-15,1370754,True
2026-05-16,1933266,True
2026-05-17,207039,True
2026-05-18,1073997,True
2026-05-19,1013118,True
2026-05-20,1337624,True
2026-05-21,1464531,True
2026-05-22,1559245,True
2026-05-23,1457696,True
2026-05-24,1358918,True
2026-05-25,1784644,True
2026-05-26,2564754,True
2026-05-27,1186033,True
2026-05-28,234501,True
2026-05-29,531985,True
2026-05-30,612500,True
2026-05-31,658111,True
2026-06-01,603018,True
2026-06-02,-380477,True
2026-06-03,-5589824,True
2026-06-04,-3992162,True
2026-06-05,-2066107,True
2026-06-06,-2557211,True
2026-06-07,-1948091,True
2026-06-08,-1765093,True
2026-06-09,-1034527,True
2026-06-10,-1054436,True
2026-06-11,-607672,True
2026-06-12,510013,True
2026-06-13,376326,True
2026-06-14,-167446,True
2026-06-15,821621,True
2026-06-16,585251,True
2026-06-17,897574,True
2026-06-18,-627090,True
2026-06-19,-186751,True
2026-06-20,34919,True
2026-06-21,-281804,True
2026-06-22,-259137,True
2026-06-23,1466095,True
2026-06-24,-1725170,True
2026-06-25,554353,True
2026-06-26,874440,True
2026-06-27,-1030412,True
2026-06-28,-168664,True
2026-06-29,-168115,True
2026-06-30,645942,True
2026-07-01,628918,True
2026-07-02,574542,True
2026-07-03,-418482,True
2026-07-04,-1228358,True
2026-07-05,-1561201,True
2026-07-06,728611,True
2026-07-07,175358,True
2026-07-08,-1816870,True
2026-07-09,380546,True
2026-07-10,-49181,True
2026-07-11,12504,True
2026-07-12,563292,True
2026-07-13,-96424,True
2026-07-14,-897649,True
2026-07-15,-840765,True
2026-07-16,-306708,True
2026-07-17,-224268,True
2026-07-18,-263592,True
2026-07-19,-568028,True
2026-07-20,-399395,True
2026-07-21,-482812,True
2026-07-22,-486684,True
2026-07-23,-3038423,True
2026-07-24,-3019621,True
2026-07-25,-3255268,True
2026-07-26,-3543091,True
2026-07-27,-3149436,True
2026-07-28,-3656801,True
2026-07-29,-3280355,True
2026-07-30,-2985965,True
2026-07-31,-3052735,True
2026-08-01,-2889611,True
2026-08-02,-2815857,True
2026-08-03,-2779174,True
2026-08-04,-3455570,True
2026-08-05,-3301163,True
2026-08-06,-3558507,True
2026-08-07,-3444008,True
2026-08-08,-2938263,True
2026-08-09,-2990301,True
2026-08-10,-3030382,True
2026-08-11,-3339690,True
2026-08-12,-2630131,True
2026-08-13,-2377847,True
2026-08-14,-292806,True
2026-08-15,96410,True
2026-08-16,-310063,True
2026-08-17,589198,True
2026-08-18,18731,True
2026-08-19,-1131277,True
2026-08-20,-623185,True
2026-08-21,-1266541,True
2026-08-22,-1073599,True
2026-08-23,-429028,True
2026-08-24,68498,True
2026-08-25,-1003748,True
2026-08-26,-1062042,True
2026-08-27,-959734,True
2026-08-28,-370357,True
2026-08-29,-32770,True
2026-08-30,-453330,True
2026-08-31,-113697,True
